Dataset,DN_HistogramMode_5,DN_HistogramMode_10,CO_f1ecac,CO_FirstMin_ac,CO_HistogramAMI_even_2_5,CO_trev_1_num,MD_hrv_classic_pnn40,SB_BinaryStats_mean_longstretch1,SB_TransitionMatrix_3ac_sumdiagcov,PD_PeriodicityWang_th0_01,CO_Embed2_Dist_tau_d_expfit_meandiff,IN_AutoMutualInfoStats_40_gaussian_fmmi,FC_LocalSimple_mean1_tauresrat,DN_OutlierInclude_p_001_mdrmd,DN_OutlierInclude_n_001_mdrmd,SP_Summaries_welch_rect_area_5_1,SB_BinaryStats_diff_longstretch0,SB_MotifThree_quantile_hh,SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,SP_Summaries_welch_rect_centroid,FC_LocalSimple_mean3_stderr
InsectEPGRegularTrain,0.16109574383115913,0.2623411353106977,61.25904029930254,108.93548387096774,0.8906963657763439,0.0014190904902640859,0.6720161290322583,195.32258064516128,0.07149467447240687,78.1774193548387,0.8441921707230038,31.43548387096774,0.014260757547929714,-0.09818313563415816,-0.09608985024958404,0.9782216908435549,9.919354838709678,1.4480859354819766,0.362731640356898,0.7824296499656832,0.019496400981515574,0.21805567710670076
InsectWingbeatSound,-0.4513601735575901,-0.6796224894360666,9.699244281602233,30.177272727272726,0.5748777766994339,0.0002761084042986755,0.5866310160427803,44.15,0.025640146066351007,47.04545454545455,0.8491249932938312,15.568181818181818,0.36565917197282394,-0.26507457386363636,-0.17551491477272727,0.980106131826268,16.645454545454545,1.4233929451672056,0.4528541226215648,0.5387949260042281,0.11278942374927167,0.34965944190546194
InlineSkate,-0.2612882130939785,-0.21061729879137608,147.61185731595998,437.81,1.293041577337734,1.5394931747858071e-06,0.24223817118553959,485.74,0.029805401737779083,152.03,3.788360130995266,34.54,0.0056198281051507235,0.19010095642933042,0.04123804463336876,0.9980687154330267,18.97,1.2294131122942413,0.6410416666666664,0.664375,0.007485826244882437,0.04286018265426486
ItalyPowerDemand,-0.6203284662783205,-0.5534434435235727,2.514549394181027,7.358208955223881,0.5008042264238775,0.13576021254718054,0.9143413367942895,11.059701492537313,0.06676484358254084,1.1791044776119404,0.1927975526596791,3.074626865671642,0.5231343283582089,0.19620646766169159,-0.38774875621890537,0.54915796082691,5.104477611940299,1.8281089596505498,0.0,0.0,0.46010265542316303,0.8623710416731086
LargeKitchenAppliances,0.03322078617351398,-0.35405671023656,5.649618068498729,4.288,0.07664396248097903,0.09359488189029015,0.7446193787668056,18.258666666666667,0.011255927916953233,4.968,0.11951988017012377,3.344,0.06115043923769684,0.05357222222222223,0.1121203703703704,0.6723736881030596,5.021333333333334,2.1206635556337488,0.36431205673758826,0.7435460992907783,0.31271936872610456,0.8088033355791807
Lightning7,-0.8011300887042392,-0.752381658206343,31.594699704118323,20.34285714285714,0.5544418227115404,-0.008972739657057463,0.7141509433962265,70.22857142857143,0.05377602534392173,29.15714285714286,0.27282968450172485,10.271428571428572,0.018563628444641184,-0.3450291088222124,0.1657859381997313,0.8805424034831753,9.514285714285714,1.6948551010652966,0.575974025974026,0.7548701298701304,0.0397958444400073,0.46199184902724294
Lightning2,-0.7910961435302658,-0.8383150365406934,60.63734769013203,23.566666666666666,0.6183330152335262,-0.01839881746739317,0.6970387840670861,120.18333333333334,0.05932205757817531,51.666666666666664,0.3340174578172264,13.833333333333334,0.009378619325990973,-0.3164835164835164,0.14744897959183678,0.917462983653033,7.883333333333334,1.6152848607588444,0.5620567375886523,0.6918439716312059,0.019225892541501314,0.4015466408851667
Mallat,0.10607151472767878,0.13051415362589266,25.472682941084482,67.41818181818182,0.9727316623521813,0.0020473575409626792,0.4720518972718386,121.92727272727272,0.022657419513071275,148.29090909090908,0.3632785912301933,37.90909090909091,0.08584410250251744,0.04519708806818182,-0.13957741477272728,0.9840952513033603,41.8,1.3373275680919003,0.5166666666666666,0.49886363636363623,0.039827719365469826,0.24113726951070696
Meat,0.39531880696769905,0.46653559763650077,26.696611139401746,68.38333333333334,0.8553883334698569,0.002379158767527082,0.611185682326622,83.15,0.054816865325620696,97.31666666666666,0.6685558153654121,37.03333333333333,0.040657407969290286,0.21244419642857143,-0.3747209821428573,0.9710664436742629,14.816666666666666,1.4423744234261124,0.31376811594202897,0.7612318840579712,0.03763366199613025,0.2798876683096889
MedicalImages,-0.41869548951970526,-0.38417027358671674,5.686988332110767,13.249343832020998,0.49869347801253666,-0.006450287016720967,0.8380202474690656,21.68503937007874,0.042701637472135096,11.503937007874017,0.5503468173170233,8.11286089238845,0.28705728096273886,-0.4135316418780981,-0.12492377846708556,0.8584141249801985,10.223097112860893,1.633317184586307,0.5681289838770142,0.630521184851893,0.206141250235564,0.562551658309715
MelbournePedestrian,,,2.324558349833915,7.100502512562814,,,,,,3.0988274706867673,,,,,,,,,,,,
MiddlePhalanxOutlineAgeGroup,-0.04176784838631119,-0.07715705808109143,3.1346878055929115,9.4275,0.3131773920720309,-0.15605351149858218,0.886677215189875,14.4875,0.01509520585407841,11.9,0.25545826264860155,4.3,0.662676580364081,0.05535937499999995,0.32564062500000035,0.832238407723765,8.05,1.7913806982423452,0.416171875,0.51625,0.3677872337034858,0.7818560166711979
MiddlePhalanxOutlineCorrect,0.193957407555714,0.20757898988140447,3.226230679917563,9.023333333333333,0.31446618107701163,0.003998664001330775,0.9252109704641369,14.616666666666667,0.016099499226473933,15.266666666666667,0.2918030896061965,4.308333333333334,0.4632720117573069,0.06581250000000008,0.26515624999999976,0.8416503593137781,8.438333333333333,1.8050008951519374,0.40369791666666666,0.4678125,0.3541654843070595,0.7748352206173571
MiddlePhalanxTW,-0.06556015293421229,-0.052281482008087306,3.212392362675741,10.032581453634085,0.3179237295575607,-0.1295575998432263,0.8887091145585495,14.62155388471178,0.016545138772006782,11.265664160401002,0.2652609282097179,4.541353383458647,0.5972090635624477,0.036779448621553905,0.21616541353383484,0.8245229047584269,8.160401002506266,1.790876549565646,0.4683583959899749,0.5299185463659147,0.3522235184534838,0.7746222573454508
MixedShapesRegularTrain,0.05353421485296688,0.014449974450165586,65.0053940059915,177.52,1.2379862309394472,2.5852922605742645e-06,0.2777204301075273,223.896,0.024252025497378635,141.746,7.02126096392547,39.994,0.5799696478726811,0.026791015625,-0.0618291015625,0.998476503289107,46.54,1.2136385105741452,0.6290833333333331,0.6718749999999999,0.016714254664802957,0.06710453358952706
MixedShapesSmallTrain,0.04121131115577832,0.0420606689612977,62.87163760557096,181.42,1.2621120854137622,2.982795057617067e-06,0.2759139784946236,213.4,0.024599589461354085,112.2,6.849250736770431,40.0,0.5089954181502098,-0.023076171875,-0.0892626953125,0.9987536222708454,54.84,1.2105218738854617,0.5968750000000002,0.6472916666666664,0.0166897109721969,0.06871708916813898
MoteStrain,0.40452950600372156,0.09436410428252398,4.856255949825995,4.15,0.273254866399151,0.12776035558589535,0.824698795180723,18.0,0.04797932741769548,3.85,0.13635039510912988,2.7,0.09182692307692306,0.02291666666666667,-0.06011904761904765,0.6499376234390415,6.5,1.9788441658087297,0.6166666666666668,0.6030303030303029,0.26507188014665617,0.7812974441967495
NonInvasiveFetalECGThorax1,0.3471229375292604,0.40617139590964996,52.86822180577272,122.64555555555556,0.9459065433471558,1.7767151725710857e-05,0.7033815457647237,164.825,0.053749568064465195,163.125,1.69910660642458,39.52777777777778,0.03158359691488536,-0.24685518518518548,0.1651770370370368,0.9887977329795832,27.68,1.3451680618813533,0.3321158392435023,0.28966903073286543,0.018189603298129967,0.19538489552689628
NonInvasiveFetalECGThorax2,-0.14795716075186313,-0.1260195554633165,26.152992097401484,57.04388888888889,0.7321552065221438,0.0004881867340751807,0.7630418335558519,102.14333333333333,0.02964349958523993,125.91444444444444,0.9071422477720256,36.46722222222222,0.05336829241234927,-0.29663777777777683,0.27218592592592583,0.9745082826368815,29.54277777777778,1.4752927946821837,0.5293498817966876,0.6351418439716217,0.04421614399925749,0.32813342468851164
OliveOil,0.5220119216491771,0.5966198816063196,25.059806045290163,63.733333333333334,0.7570782925250931,-0.0048202929035342955,0.731810193321617,80.46666666666667,0.017802891981902786,115.4,0.5102101171200238,34.4,0.05708770623883883,-0.03470760233918128,0.011081871345029226,0.9627088247210815,14.433333333333334,1.4845374915064384,0.39855072463768126,0.7108695652173915,0.04070162357190168,0.3370914070389864
OSULeaf,-0.03587798819149293,-0.03840146099261568,19.886244149544563,60.85,0.9149852821879763,3.952649736583658e-05,0.7271830985915493,70.37,0.019480125627004595,69.385,2.492005677671369,29.785,0.48143147074215004,0.11201990632318498,-0.07268149882903983,0.9909081456978484,22.775,1.3623034483860004,0.5038043478260872,0.594891304347826,0.05767767762450385,0.1991935886167655
PhalangesOutlinesCorrect,0.2912793657397194,0.31796726014547694,3.4413328234504075,9.402777777777779,0.3604565029926569,0.025718949063991723,0.9385583684950729,15.187222222222223,0.02397860248984043,14.71888888888889,0.3534966527629484,4.382777777777778,0.5732725571212364,-0.3186562500000003,0.27205555555555605,0.8733928670859235,10.353333333333333,1.792438528598639,0.2761284722222222,0.5788194444444444,0.31467740998068855,0.7251391403101406
Phoneme,-0.10087962386942233,0.09412506771407649,7.443000183616173,14.19158878504673,0.2280426992230375,0.013641755031117756,0.9327111939412206,37.63551401869159,0.004176888154654965,40.16822429906542,0.25326025843864336,8.425233644859814,0.1997638018600693,-0.08331127701518691,0.03995007666471963,0.7248493431286452,9.0,1.925620195754727,0.494353582554517,0.49717679127725867,0.35410584542783013,0.7438627188805862
PickupGestureWiimoteZ,,,0.08267800185186613,0.16,,,,,,0.16,,,,,,,,,,,,
PigAirwayPressure,-0.49368445015093915,-0.6682835995842703,152.08355010918828,497.2980769230769,1.0093869713335948,-0.00035529766518302034,0.09617308654327167,394.99038461538464,0.03095670209748275,304.4423076923077,3.6276678555107944,39.46153846153846,0.20267448870554358,0.00012740384615385561,-0.02956490384615384,0.9962994106211305,32.75,1.2804414966617956,0.41091051805337514,0.7352825745682885,0.008259896550154008,0.05125574722458586
PigArtPressure,-0.5714253392097807,-0.6766063705239063,26.768583916842665,83.40384615384616,1.0393566467372635,0.00297358637798693,0.492635740947397,94.22115384615384,0.019058578336596417,169.6346153846154,0.8541047101286199,38.14423076923077,0.39163532843947596,0.10061778846153853,-0.06008173076923078,0.9959394665152627,34.78846153846154,1.2794283320737259,0.5816326530612247,0.4858712715855573,0.03778902671695454,0.15435121566972082
PigCVP,-0.05385825156811849,-0.1365733551955864,11.383254711594368,27.64423076923077,0.6275483826231241,-0.0007832460085593935,0.7600482933774582,114.88461538461539,0.014205256887379284,62.84615384615385,0.27007491550265506,23.28846153846154,0.08055752095399248,-0.16321394230769234,0.1565913461538462,0.952468886954548,18.317307692307693,1.502110100618488,0.34321036106750413,0.2770800627943485,0.10068223902026995,0.43893826113386264
Plane,-0.3587365275361637,-0.2275722703636479,6.058647947899381,16.6,0.6194657841026296,-5.742128881717189e-05,0.8291708291708293,20.8,0.015641307722510416,23.885714285714286,0.8720691670699665,8.2,0.6034078884078883,-0.17265211640211636,0.09884259259259258,0.9500684205041912,13.619047619047619,1.557642713302168,0.4964590964590964,0.4576312576312572,0.1834933209128089,0.44857387360299517
PLAID,,,0.0015278338427037073,0.00558659217877095,,,,,,0.0074487895716946,,,,,,,,,,,,
PowerCons,-0.4667868898016166,-0.6851033418609126,7.835515319432118,19.18888888888889,0.43720848559908504,0.028098299110276757,0.7531857031857039,26.194444444444443,0.041150864482168606,19.8,0.32107941297658693,12.122222222222222,0.13640390453850057,0.18582175925925928,-0.12980324074074082,0.8511198949705374,7.833333333333333,1.6894095247431795,0.6001424501424495,0.688319088319088,0.15148912491920533,0.6035003891819174
ProximalPhalanxOutlineAgeGroup,0.16732322189409107,-0.3001120862030756,2.521297034560577,7.49,0.25684428621837396,-0.04908046299915943,0.8709177215189886,13.98,0.01423757399835131,13.54,0.18999076018230007,3.4575,0.5335562319624825,0.047093750000000004,0.23459374999999993,0.7553928542071905,7.8175,1.83441985533372,0.315390625,0.54484375,0.43552782529651923,0.861218082846157
ProximalPhalanxOutlineCorrect,0.09442105630613465,0.02310193694806968,2.681087785623592,7.49,0.2790871958510874,-0.08325489917815741,0.8929113924050656,13.076666666666666,0.013831866732420746,12.571666666666667,0.20939166135340145,3.2533333333333334,0.6265271765271765,0.13443750000000002,0.21970833333333345,0.7772109049544685,8.426666666666666,1.8185215126035519,0.31317708333333333,0.5380208333333333,0.4102887280665051,0.8367117398796343
RefrigerationDevices,-0.33241182179099343,-0.6604601620075939,6.203665438444547,16.234666666666666,0.36332235796322015,0.058701660490852965,0.826629578117756,40.86933333333333,0.006226715656632329,41.008,0.26074484801507597,9.253333333333334,0.22096635784499857,-0.0705740740740741,0.11833333333333335,0.7927323207908769,7.101333333333334,1.7807503469556152,0.3472340425531901,0.38382978723404243,0.2863921677905508,0.7020907346730264
ProximalPhalanxTW,0.13524936675483823,-0.26773304497111444,2.485853117645439,7.3075,0.25677449387715157,-0.11826326375489328,0.8494936708860767,12.66,0.014567639321533094,14.0975,0.18761451651355185,3.465,0.528858317121476,0.15146874999999999,0.218984375,0.7352123561088955,8.015,1.840470533461648,0.315546875,0.549453125,0.4323371452577169,0.872717396313445
Rock,0.08783014710596676,-0.018269688917410386,200.23559006103727,269.4,1.0183966640599988,0.0005025377861254344,0.09148786493141048,907.9,0.06843472101625059,362.5,1.0728435035913706,40.0,0.03154655578307016,0.2528481012658228,0.25895745428973277,0.9971469939305002,86.45,1.1594322096826102,0.40102040816326534,0.5510204081632653,0.00644271930912012,0.08484155697629321
ScreenType,-0.3420150992260394,-0.5040430459345703,21.120065952640562,11.032,0.2983322367751354,0.012719690206651618,0.8844988409828463,44.117333333333335,0.032994084416538685,34.861333333333334,0.232802801112748,9.808,0.05418683863583137,0.09069259259259259,0.1550314814814814,0.7836787775777949,6.490666666666667,1.9369023560975147,0.36771631205673716,0.6398865248226941,0.18743199920246598,0.6251735813127348
SemgHandGenderCh2,-0.47193034130001704,-0.46552235321643004,3.5980315921663943,2.5633333333333335,0.026891355118982833,-0.0026840892112623732,0.9655814987769624,18.016666666666666,0.029541766149017518,4.503333333333333,0.10857171542226221,2.2866666666666666,0.01427144177669601,-0.19109111111111113,-0.028585555555555562,0.3982017939129177,6.153333333333333,2.1816500827800063,0.5288888888888887,0.5879861111111111,0.9948581267140055,1.004387642348152
SemgHandMovementCh2,-0.438016524535297,-0.4542283992595223,3.9506413335286723,2.477777777777778,0.029080350104251213,-0.009960454647172585,0.9645926914239116,18.686666666666667,0.03205139663550986,4.24,0.10774573770932544,2.2688888888888887,0.013327936864519264,-0.22034740740740746,-0.04258444444444444,0.4071484316192945,6.211111111111111,2.180374362397606,0.5557407407407411,0.5852314814814814,0.9641989640334621,0.9973151933085651
SemgHandSubjectCh2,-0.4296614749340382,-0.4497633179967103,4.131038789200999,2.451111111111111,0.02883611950416466,-0.006111290257537522,0.9645244978133578,18.76,0.031981866472322366,4.206666666666667,0.10802074025260827,2.2244444444444444,0.015250588181232169,-0.21447185185185202,-0.04764222222222224,0.4054615811037411,6.162222222222222,2.1806836791255524,0.5635648148148148,0.5831944444444445,0.970484876417599,0.9980013134154587
ShakeGestureWiimoteZ,,,0.10314032249497275,0.32,,,,,,0.62,,,,,,,,,,,,
ShapeletSim,-0.9252441456097487,-0.26355691159714,0.6574023906001705,2.0,0.018291964352463073,-0.09524392648582171,0.9709418837675352,14.95,0.0016810179343188323,4.15,0.12438054780406298,2.55,0.45867063492063487,-0.00904999999999998,0.006350000000000017,0.22551473358855403,7.95,2.1903909982966545,0.3999999999999999,0.6728260869565218,1.5039147644431818,1.1391378064195337
ShapesAll,0.10513226921781989,0.12922823691775936,38.06948476087533,107.53166666666667,1.1487748190239913,1.1824505298165813e-05,0.5179093281148082,123.385,0.030520028969251687,48.395,4.27331889993489,39.01,0.6205906750412382,0.08561360677083334,-0.1068408203125,0.9969865304781229,24.973333333333333,1.2658874041139239,0.6013043478260869,0.6409420289855086,0.028266152651441032,0.10789590334464245
SmallKitchenAppliances,-0.36757318476045475,-0.6470283893789371,1.396077776040928,2.917333333333333,0.06449672256931031,0.14787761341363145,0.8910820584144639,19.365333333333332,0.050183814562861896,3.832,0.11491592160769314,1.8133333333333332,0.008265681296067053,-0.6876981481481479,0.11037037037037033,0.476608459668227,6.933333333333334,2.118507150712816,0.8347234042553185,0.7141560283687926,0.7274259614617218,0.9377024737532557
SmoothSubspace,0.2273315193387323,0.23607791643191522,0.7682153831061006,2.013333333333333,0.6045474602440233,-0.006224174896069788,0.965714285714286,4.133333333333334,0.05035178886369365,1.0866666666666667,0.18565954231495513,2.066666666666667,0.6354444444444445,0.27511111111111125,0.006444444444444431,8.774750818844293e-34,3.013333333333333,2.0046536752211694,0.0,0.0,1.452986602285375,1.1415849368866466
SonyAIBORobotSurface1,-0.16247784877178179,-0.1785135288111901,2.450483377243941,5.15,0.23245219104835074,-0.0601345127490998,0.9014492753623189,11.3,0.032729857816216144,10.95,0.17593863610806476,3.9,0.25375166500166507,0.06178571428571431,-0.07321428571428569,0.5990013558181737,5.55,1.9424478296406467,0.6017241379310344,0.6931034482758621,0.4516039439535624,0.912821861993552
SonyAIBORobotSurface2,0.23510843199322873,0.3386343843051045,1.4559938422821077,3.6296296296296298,0.15960584115248064,-0.005347847264887947,0.9490740740740741,9.333333333333334,0.009356612050684473,8.11111111111111,0.11804085127038773,1.3333333333333333,0.6882716049382716,0.09829059829059832,-0.22792022792022787,0.3818269132996478,5.37037037037037,2.022736442499269,0.6515775034293555,0.5884773662551441,0.7908523173099827,1.1353375384158342
StarLightCurves,-0.6028568462930097,-0.539030380911842,90.80785976472617,215.216,1.262492530451171,-9.32383171710049e-06,0.1682619745845555,237.282,0.06472007031465643,172.728,5.044129423093027,39.991,0.1734226168732411,-0.45294287109375,0.03794580078125,0.9989260595964756,77.724,1.1943228495785665,0.3804583333333319,0.49210416666666973,0.00953522457749782,0.06440615051268238
Strawberry,-0.5435202438311759,-0.36314794719011373,11.40770811784014,32.93800978792822,0.7390411962805017,0.00825494281510139,0.7176489452182772,43.09624796084829,0.03333648603697485,7.972267536704731,0.8981647785345592,23.034257748776508,0.1689328447953139,-0.127888653639235,0.07822359515462855,0.9512179818898823,16.03099510603589,1.4673720747567118,0.32520201828597267,0.7917599301946147,0.0782755612480688,0.35145436482229847
SwedishLeaf,0.008420770775271636,-0.03150921658928633,7.985339655061312,24.37,0.5794463713794589,-0.0015763054716251242,0.9005511811023648,28.118,0.022872405980782443,8.542,0.7591141516264394,11.508,0.40057529121778374,-0.003796875,-0.0891796875,0.9365673475321445,12.702,1.6408458168559918,0.6897894736842127,0.6635263157894727,0.1397026983143296,0.4545572450221521
Symbols,-0.014113302054740626,0.136517540233536,54.81248807846192,108.28,1.2615247812023975,-0.00014744817062561788,0.30478589420654917,128.36,0.07559321617535902,90.36,4.22037945256945,36.44,0.3191401351341215,0.30698492462311555,-0.38743718592964826,0.9931151149007543,32.16,1.250217357798993,0.415111111111111,0.6693333333333336,0.02650718801466562,0.09601927169659011
SyntheticControl,0.03367438739500276,0.04010229054718899,6.6056092028137785,5.153333333333333,0.37225878590145933,-0.004726916075071673,0.9597740112994364,15.54,0.0956065508983366,6.1,0.18151553813873147,2.78,0.2983277772824686,0.015944444444444438,0.018999999999999975,0.6018735379172687,4.7,1.9302062713374792,0.5861538461538465,0.5310256410256414,0.45814892864854223,0.7856702458676034
ToeSegmentation1,-0.4855330482898565,-0.6649512458956263,11.309311489503054,37.0,0.7011410744326414,-0.0014665798772372808,0.789945652173913,40.825,0.021951712218928145,44.475,0.8459866894393538,20.5,0.2661147936573215,0.07179602888086645,-0.05496389891696749,0.9694592003789053,11.425,1.5051409053482232,0.49261363636363625,0.6045454545454546,0.08897088569737308,0.35750910302423955
ToeSegmentation2,-0.5695224814920177,-0.6534129927753762,20.23779086624442,63.55555555555556,0.821587324479489,-0.00029133889072321376,0.7199480181936323,60.611111111111114,0.02573898515798019,33.75,0.9792613591287078,31.416666666666668,0.2023856748053296,0.15682701652089406,0.05664885001619693,0.98029743640977,16.25,1.4532333669325144,0.4419753086419753,0.716666666666667,0.04942826983187392,0.26050990637925586
Trace,0.4107464821632448,-0.20921118011369963,38.683115412960476,68.44,0.9064742645037811,0.0025514271022325967,0.6652554744525548,94.41,0.07004404761904764,28.57,0.6452841132286387,18.38,0.02235644396916842,-0.24450909090909076,-0.4067999999999997,0.956434880595678,7.85,1.5077209329240389,0.6054545454545456,0.7863636363636363,0.028961557275282872,0.2910535648537019
TwoLeadECG,0.4505199094890003,0.12344966756672072,7.238558108403218,16.217391304347824,0.5510465452214836,0.1386046350202789,0.8368223295759527,27.043478260869566,0.07250729156396861,13.391304347826088,0.2953554101148802,8.91304347826087,0.14804051816860425,0.15084835630965002,-0.036320254506892885,0.8299364055806552,6.956521739130435,1.6933034911268197,0.6616847826086957,0.654891304347826,0.1643360287543682,0.5965139646096772
TwoPatterns,-0.003238483285818703,0.03513480584011497,4.823520856413892,13.471,0.6366378807032153,-0.006298796011958231,0.6403149606299153,15.639,0.015946730693452798,24.67,0.16915492717807964,6.998,0.121186793761794,0.1537265625,0.159015625,0.8199762556461572,4.621,2.0300732042656744,0.6914473684210533,0.5595789473684192,0.2310052348092927,0.6818040476506542
UMD,0.13773966929079576,0.18284071113697975,6.5360252011046205,6.722222222222222,0.4275287837884534,-0.022198715786831504,0.6105518269947798,43.111111111111114,0.04966375742159373,15.88888888888889,0.18142588219540154,5.5,0.04487401073252514,0.07722222222222223,-0.2153703703703704,0.728472985581136,10.38888888888889,1.7848794604943043,0.7499999999999999,0.7493055555555558,0.19703131008843527,0.719339819668098
